5206	5	5	5	2	2	2	840	1	41	19
5207	4	5	4	2	2	2	840	2	72	16
5208	3	4	2	1	2	0	840	1	35	12
5209	1	5	2	0	2	0	840	2	35	11
5210	2	2	2	0	0	0	840	2	66	16
5211	2	2	2	0	0	0	840	2	29	14
5212	2	2	2	0	0	0	840	2	50	10
5213	2	2	2	0	0	0	840	2	31	14
5214	3	2	1	1	0	0	840	2	56	12
5215	2	2	2	0	0	0	840	2	48	12
5216	2	4	2	0	2	0	840	2	60	10
5217	3	2	3	1	0	1	840	2	73	13
5218	3	4	4	1	2	2	840	2	36	14
5219	5	4	4	2	2	2	840	2	28	19
5220	2	1	1	0	0	0	840	1	45	12
5221	1	4	2	0	2	0	840	1	33	12
5222	4	4	4	2	2	2	840	1	51	12
5223	4	2	2	2	0	0	840	1	42	12
5224	4	4	3	2	2	1	840	1	22	13
5225	5	5	2	2	2	0	840	2	70	7
5226	3	4	4	1	2	2	840	1	35	12
5227	4	4	4	2	2	2	840	1	35	12
5228	2	2	2	0	0	0	840	1	82	12
5229	1	5	5	0	2	2	840	1	30	9
5230	2	2	2	0	0	0	840	1	70	12
5231	1	1	1	0	0	0	840	2	47	12
5232	4	4	1	2	2	0	40	2	30	10
5233	5	5	5	2	2	2	40	2	46	12
5234	4	5	2	2	2	0	40	1	35	11
5235	4	5	4	2	2	2	40	2	70	11
5236	2	4	5	0	2	2	40	2	33	11
5237	4	5	1	2	2	0	40	2	26	10
5238	4	2	2	2	0	0	40	2	35	13
5239	4	3	4	2	1	2	40	1	50	11
5240	5	3	4	2	1	2	40	2	53	11
5241	2	4	2	0	2	0	40	2	31	16
5242	4	4	5	2	2	2	40	1	32	9
5243	4	2	2	2	0	0	40	1	60	11
5244	4	2	1	2	0	0	40	2	45	9
5245	2	2	2	0	0	0	40	1	42	10
5246	5	4	3	2	2	1	40	2	32	10
5247	5	4	1	2	2	0	40	2	53	9
5248	2	5	5	0	2	2	40	2	55	10
5249	4	2	5	2	0	2	40	2	31	12
5250	3	4	4	1	2	2	40	2	50	9
5251	5	3	4	2	1	2	40	2	40	9
5252	5	4	3	2	2	1	40	2	55	9
5253	5	5	3	2	2	1	40	1	29	10
5254	5	4	5	2	2	2	40	2	43	10
5255	3	4	3	1	2	1	40	2	58	9
5256	4	4	3	2	2	1	40	1	52	10
5257	4	5	5	2	2	2	40	2	42	11
5258	4	4	4	2	2	2	40	2	35	9
5259	3	4	4	1	2	2	40	1	35	13
5260	4	4	2	2	2	0	40	2	46	11
5261	3	4	3	1	2	1	40	1	42	9
5262	5	5	4	2	2	2	40	1	67	9
5263	4	1	1	2	0	0	40	1	50	16
5264	5	4	2	2	2	0	40	1	70	9
5265	5	5	2	2	2	0	40	2	49	9
5266	4	4	4	2	2	2	40	1	28	13
5267	4	4	3	2	2	1	40	2	55	10
5268	3	3	1	1	1	0	40	1	57	13
5269	5	4	4	2	2	2	40	1	65	9
5270	4	4	4	2	2	2	40	1	21	10
5271	5	5	5	2	2	2	40	2	45	9
5272	5	4	4	2	2	2	40	2	46	10
5273	1	1	2	0	0	0	40	2	55	12
5274	1	2	2	0	0	0	40	1	30	13
5275	4	3	4	2	1	2	40	1	69	12
5276	3	2	2	1	0	0	40	1	33	16
5277	4	2	1	2	0	0	40	1	30	16
5278	1	5	1	0	2	0	40	2	72	12
5279	4	4	3	2	2	1	40	2	54	9
5280	5	5	5	2	2	2	40	1	25	13
5281	5	4	4	2	2	2	40	1	52	9
5282	4	4	4	2	2	2	40	2	53	9
5283	4	2	3	2	0	1	40	2	29	10
5284	4	2	2	2	0	0	40	1	38	11
5285	4	4	4	2	2	2	40	1	52	9
5286	4	5	4	2	2	2	40	1	49	11
5287	4	4	1	2	2	0	40	2	73	16
5288	4	4	1	2	2	0	40	2	71	10
5289	4	3	3	2	1	1	40	1	54	10
5290	4	1	5	2	0	2	40	2	31	11
5291	5	2	4	2	0	2	40	2	25	11
5292	2	3	5	0	1	2	40	2	45	11
5293	2	1	1	0	0	0	40	1	44	11
5294	4	3	1	2	1	0	40	1	29	16
5295	5	3	4	2	1	2	40	2	26	13
5296	5	5	4	2	2	2	40	1	32	10
5297	5	1	1	2	0	0	40	1	70	9
5298	2	2	2	0	0	0	40	2	64	9
5299	4	1	4	2	0	2	40	2	64	9
5300	4	3	3	2	1	1	40	2	65	9
5301	4	4	2	2	2	0	40	1	19	9
5302	4	4	4	2	2	2	40	1	81	9
5303	2	2	2	0	0	0	40	2	52	9
5304	4	2	4	2	0	2	40	2	67	9
5305	4	2	2	2	0	0	40	2	23	12
5306	5	3	4	2	1	2	40	2	37	12
5307	4	5	2	2	2	0	40	1	26	10
5308	5	3	4	2	1	2	40	2	70	9
5309	5	4	4	2	2	2	40	1	20	13
5310	5	4	3	2	2	1	40	2	69	9
5311	5	3	4	2	1	2	40	2	64	10
5312	4	3	4	2	1	2	40	2	53	10
5313	5	3	4	2	1	2	40	2	28	10
5314	4	4	3	2	2	1	40	2	27	9
5315	4	4	3	2	2	1	40	2	33	11
5316	1	1	4	0	0	2	40	2	49	9
5317	4	4	4	2	2	2	40	2	19	10
5318	4	4	4	2	2	2	40	2	23	11
5319	3	4	3	1	2	1	40	1	28	12
5320	5	5	3	2	2	1	40	2	63	9
5321	5	4	4	2	2	2	40	2	43	11
5322	4	4	4	2	2	2	40	2	65	9
5323	4	5	4	2	2	2	40	2	41	9
5324	5	5	4	2	2	2	40	2	48	10
5325	4	4	5	2	2	2	40	2	54	11
5326	3	4	5	1	2	2	40	1	28	10
5327	3	2	1	1	0	0	40	2	49	11
5328	5	5	4	2	2	2	40	2	51	9
5329	2	4	4	0	2	2	40	2	49	10
5330	4	5	3	2	2	1	40	1	47	12
5331	2	2	2	0	0	0	40	2	42	10
5332	4	5	3	2	2	1	40	2	19	9
5333	1	4	4	0	2	2	40	1	32	12
5334	5	5	3	2	2	1	40	2	27	12
5335	4	5	4	2	2	2	40	1	27	12
5336	4	4	3	2	2	1	40	2	60	9
5337	5	5	3	2	2	1	40	2	32	10
5338	4	5	2	2	2	0	40	2	20	13
5339	5	4	4	2	2	2	40	2	66	11
5340	5	4	3	2	2	1	40	2	56	11
5341	4	4	2	2	2	0	40	1	20	11
5342	5	5	5	2	2	2	40	1	57	9
5343	5	2	4	2	0	2	40	2	29	9
5344	2	5	4	0	2	2	40	2	20	12
5345	5	5	4	2	2	2	40	2	61	9
5346	5	4	3	2	2	1	40	1	22	12
5347	5	2	2	2	0	0	40	1	26	12
5348	2	5	4	0	2	2	40	2	45	11
5349	4	5	4	2	2	2	40	2	20	13
5350	4	4	4	2	2	2	40	1	86	11
5351	5	3	5	2	1	2	40	1	17	9
5352	5	5	5	2	2	2	40	1	63	10
5353	5	5	5	2	2	2	40	2	52	13
5354	4	4	4	2	2	2	40	1	28	11
5355	5	5	4	2	2	2	40	2	43	10
5356	5	5	5	2	2	2	40	1	74	13
5357	5	5	1	2	2	0	40	2	50	10
5358	2	2	5	0	0	2	40	1	41	13
5359	2	4	2	0	2	0	40	1	30	12
5360	4	4	4	2	2	2	40	1	40	11
5361	5	4	3	2	2	1	40	2	30	10
5362	3	5	5	1	2	2	40	2	65	9
5363	4	2	1	2	0	0	40	2	34	10
5364	2	2	1	0	0	0	40	1	36	11
5365	4	4	2	2	2	0	40	1	43	10
5366	3	4	4	1	2	2	40	2	68	13
5367	4	4	4	2	2	2	40	1	26	10
5368	2	3	2	0	1	0	40	1	66	11
5369	2	3	3	0	1	1	40	2	26	13
5370	5	4	5	2	2	2	40	1	43	9
5371	4	5	3	2	2	1	40	1	74	10
5372	4	5	5	2	2	2	40	2	44	16
5373	5	5	4	2	2	2	40	1	39	11
5374	4	4	2	2	2	0	40	1	37	10
5375	4	4	4	2	2	2	40	2	63	10
5376	4	5	1	2	2	0	40	2	47	16
5377	4	3	4	2	1	2	40	1	42	10
5378	4	1	1	2	0	0	40	2	29	13
5379	1	4	1	0	2	0	40	2	47	11
5380	5	5	4	2	2	2	40	2	49	11
5381	3	4	2	1	2	0	40	1	25	16
5382	1	2	1	0	0	0	40	2	44	16
5383	4	4	4	2	2	2	40	2	23	9
5384	5	5	4	2	2	2	40	1	27	13
5385	4	4	5	2	2	2	40	1	66	9
5386	4	5	3	2	2	1	40	2	27	11
5387	4	4	4	2	2	2	40	1	66	12
5388	4	4	4	2	2	2	40	2	74	16
5389	4	4	2	2	2	0	40	1	65	12
5390	2	3	3	0	1	1	40	2	22	11
5391	4	5	4	2	2	2	40	2	44	11
5392	5	5	4	2	2	2	40	2	68	9
5393	4	5	5	2	2	2	40	1	78	9
5394	5	5	3	2	2	1	40	2	72	9
5395	4	3	1	2	1	0	40	2	45	11
5396	2	4	2	0	2	0	40	1	33	10
5397	4	4	1	2	2	0	40	1	37	10
5398	5	3	3	2	1	1	40	1	27	10
5399	5	4	1	2	2	0	40	1	20	10
5400	5	3	3	2	1	1	40	1	46	10
5401	1	1	4	0	0	2	40	1	68	12
5402	4	4	4	2	2	2	40	2	30	9
5403	4	5	4	2	2	2	40	2	62	16
5404	4	5	4	2	2	2	40	1	26	11
5405	5	5	1	2	2	0	40	1	41	10
5406	1	1	1	0	0	0	40	2	64	11
5407	4	5	2	2	2	0	40	1	33	10
5408	4	3	2	2	1	0	40	2	27	9
5409	4	4	4	2	2	2	40	1	30	12
5410	4	3	1	2	1	0	40	2	46	10
5411	4	4	4	2	2	2	40	2	50	10
5412	1	5	2	0	2	0	40	1	52	10
5413	4	4	4	2	2	2	40	2	42	13
5414	4	3	5	2	1	2	40	2	27	12
5415	4	3	5	2	1	2	40	1	19	9
5416	4	4	4	2	2	2	40	2	21	13
5417	1	2	1	0	0	0	40	2	32	10
5418	4	4	4	2	2	2	40	1	33	12
5419	5	5	4	2	2	2	40	1	66	10
5420	3	5	4	1	2	2	40	1	65	11
5421	4	5	5	2	2	2	40	2	36	9
5422	4	3	4	2	1	2	40	1	60	10
5423	3	4	3	1	2	1	40	1	64	10
5424	4	5	2	2	2	0	40	2	25	10
5425	3	4	2	1	2	0	40	2	31	10
5426	4	5	4	2	2	2	40	1	62	9
5427	5	4	3	2	2	1	40	2	42	10
5428	5	5	2	2	2	0	40	2	16	9
5429	4	4	2	2	2	0	40	2	42	12
5430	4	5	3	2	2	1	40	2	19	9
5431	4	5	3	2	2	1	40	2	19	9
5432	3	4	4	1	2	2	40	2	49	10
5433	4	4	4	2	2	2	40	1	53	10
5434	4	4	3	2	2	1	40	1	50	11
5435	4	4	4	2	2	2	40	1	39	10
5436	4	4	3	2	2	1	40	2	55	9
5437	5	5	4	2	2	2	40	2	25	9
5438	4	5	4	2	2	2	40	1	57	10
5439	4	4	1	2	2	0	40	2	37	11
5440	4	5	5	2	2	2	40	1	37	11
5441	4	3	1	2	1	0	40	1	54	10
5442	1	1	3	0	0	1	40	1	61	12
5443	4	4	4	2	2	2	40	2	39	9
5444	5	5	4	2	2	2	40	2	36	9
5445	5	5	5	2	2	2	40	2	53	9
5446	5	4	2	2	2	0	40	2	83	10
5447	2	3	3	0	1	1	40	1	55	10
5448	5	2	2	2	0	0	40	2	61	12
5449	4	5	3	2	2	1	40	2	18	10
5450	5	1	1	2	0	0	40	2	63	10
5451	2	4	2	0	2	0	40	2	26	12
5452	3	4	4	1	2	2	40	2	41	16
5453	4	4	4	2	2	2	40	2	42	12
5454	4	3	4	2	1	2	40	2	39	16
5455	1	3	1	0	1	0	40	2	32	9
5456	3	4	2	1	2	0	40	1	36	10
5457	2	4	3	0	2	1	40	1	30	10
5458	5	5	5	2	2	2	40	1	65	10
5459	5	5	5	2	2	2	40	2	59	16
5460	5	4	5	2	2	2	40	1	17	12
5461	4	4	4	2	2	2	40	2	59	12
5462	4	1	4	2	0	2	40	1	53	12
5463	4	3	3	2	1	1	40	2	43	11
5464	3	4	3	1	2	1	40	2	57	9
5465	5	3	4	2	1	2	40	1	20	12
5466	1	1	2	0	0	0	40	2	45	10
5467	4	5	2	2	2	0	40	2	56	11
5468	5	5	5	2	2	2	40	2	59	9
5469	4	4	2	2	2	0	40	1	65	9
5470	3	5	3	1	2	1	40	1	40	11
5471	5	5	4	2	2	2	40	1	72	10
5472	2	2	1	0	0	0	40	1	73	12
5473	2	4	3	0	2	1	40	1	22	12
5474	5	5	5	2	2	2	40	1	70	10
5475	5	5	5	2	2	2	40	1	17	9
5476	4	5	3	2	2	1	40	2	40	9
5477	3	2	1	1	0	0	40	1	31	10
5478	4	5	2	2	2	0	40	1	60	10
5479	5	5	1	2	2	0	40	2	55	11
5480	5	4	1	2	2	0	40	2	62	10
5481	5	5	4	2	2	2	40	2	56	9
5482	2	2	2	0	0	0	40	1	60	10
5483	2	4	1	0	2	0	40	2	26	11
5484	5	5	5	2	2	2	40	2	67	9
5485	4	4	4	2	2	2	40	2	39	11
5486	5	4	2	2	2	0	40	2	77	13
5487	4	4	1	2	2	0	40	2	69	9
5488	4	4	3	2	2	1	40	1	19	9
5489	5	5	1	2	2	0	40	1	90	9
5490	5	4	1	2	2	0	40	2	59	9
5491	4	5	4	2	2	2	40	1	27	9
5492	4	5	4	2	2	2	40	1	26	11
5493	4	4	4	2	2	2	40	1	28	10
5494	5	4	4	2	2	2	40	1	31	10
5495	4	4	4	2	2	2	40	2	50	9
5496	4	4	4	2	2	2	40	2	72	9
5497	4	2	4	2	0	2	40	2	32	13
5498	4	4	4	2	2	2	40	2	69	9
5499	5	4	1	2	2	0	40	1	73	13
5500	5	4	5	2	2	2	40	2	29	12
5501	5	5	1	2	2	0	40	2	58	9
5502	2	5	3	0	2	1	40	1	44	9
5503	4	4	4	2	2	2	40	1	59	9
5504	5	5	4	2	2	2	40	1	34	10
5505	5	5	4	2	2	2	40	2	35	9
5506	5	1	1	2	0	0	40	1	26	10
5507	5	5	4	2	2	2	40	2	57	9
5508	4	5	5	2	2	2	40	2	23	10
5509	5	5	4	2	2	2	40	1	62	10
5510	5	4	2	2	2	0	40	2	70	9
5511	5	5	5	2	2	2	40	1	22	9
5512	4	5	4	2	2	2	40	2	41	11
5513	3	4	5	1	2	2	40	2	63	9
5514	3	3	2	1	1	0	40	2	52	9
5515	3	3	3	1	1	1	40	2	37	10
5516	5	5	5	2	2	2	40	1	32	10
5517	5	5	5	2	2	2	40	1	45	10
5518	4	5	5	2	2	2	40	1	65	9
5519	4	5	3	2	2	1	40	2	39	12
5520	5	5	4	2	2	2	40	1	36	9
5521	5	3	5	2	1	2	40	1	61	9
5522	4	5	3	2	2	1	40	2	60	9
5523	5	4	5	2	2	2	40	2	65	9
5524	3	3	4	1	1	2	40	2	29	12
5525	4	4	2	2	2	0	40	1	20	12
5526	3	4	4	1	2	2	40	2	66	9
5527	5	4	5	2	2	2	40	1	23	10
5528	4	4	3	2	2	1	40	2	23	10
5529	4	3	1	2	1	0	40	1	65	10
5530	5	3	1	2	1	0	40	2	76	11
5531	4	5	5	2	2	2	40	2	62	9
5532	3	3	3	1	1	1	40	2	74	9
5533	4	3	3	2	1	1	40	2	64	9
5534	5	2	2	2	0	0	40	1	20	10
5535	5	5	5	2	2	2	40	2	28	12
5536	4	3	2	2	1	0	40	1	64	11
5537	4	2	2	2	0	0	40	2	48	9
5538	4	4	4	2	2	2	40	2	16	9
5539	5	2	1	2	0	0	40	2	56	11
5540	3	4	4	1	2	2	40	2	28	11
5541	4	5	2	2	2	0	40	1	40	10
5542	3	4	2	1	2	0	40	2	29	10
5543	5	5	5	2	2	2	40	2	44	11
5544	2	2	2	0	0	0	40	1	48	10
5545	5	2	1	2	0	0	40	2	62	10
5546	4	2	2	2	0	0	40	1	35	9
5547	3	4	4	1	2	2	40	2	39	9
5548	4	4	4	2	2	2	40	2	55	9
5549	4	4	2	2	2	0	40	2	31	10
5550	5	4	4	2	2	2	40	2	32	9
5551	5	4	4	2	2	2	40	1	77	10
5552	4	4	4	2	2	2	40	1	28	10
5553	4	3	2	2	1	0	40	1	39	10
5554	2	5	4	0	2	2	40	1	25	11
5555	4	4	4	2	2	2	40	2	57	9
5556	4	5	4	2	2	2	40	2	57	9
5557	4	5	4	2	2	2	40	2	52	11
5558	3	4	4	1	2	2	40	2	69	9
5559	5	3	3	2	1	1	40	2	25	10
5560	3	3	4	1	1	2	40	2	33	11
5561	1	5	5	0	2	2	40	2	54	11
5562	4	4	4	2	2	2	40	2	72	9
5563	4	4	4	2	2	2	40	2	72	9
5564	4	3	2	2	1	0	40	1	62	11
5565	5	5	4	2	2	2	40	2	36	11
5566	1	1	1	0	0	0	40	2	48	11
5567	2	2	4	0	0	2	40	1	74	16
5568	5	1	1	2	0	0	40	2	53	12
5569	2	2	2	0	0	0	40	2	74	9
5570	2	2	2	0	0	0	40	2	66	11
5571	3	4	3	1	2	1	40	2	36	13
5572	4	4	4	2	2	2	40	1	64	10
5573	4	5	2	2	2	0	40	1	74	10
5574	4	3	5	2	1	2	40	2	75	10
5575	2	5	2	0	2	0	40	2	78	9
5576	5	5	5	2	2	2	40	1	69	10
5577	4	5	4	2	2	2	40	2	69	12
5578	4	4	2	2	2	0	40	2	52	9
5579	4	4	4	2	2	2	40	2	79	9
5580	4	5	4	2	2	2	40	2	25	11
5581	4	5	5	2	2	2	40	1	56	10
5582	5	2	3	2	0	1	40	2	60	10
5583	4	5	2	2	2	0	40	2	29	9
5584	2	4	2	0	2	0	40	1	18	10
5585	4	3	3	2	1	1	40	1	37	10
5586	4	4	4	2	2	2	40	1	45	10
5587	5	4	4	2	2	2	40	1	56	9
5588	4	4	4	2	2	2	40	2	90	9
5589	4	2	4	2	0	2	40	2	50	11
5590	4	3	3	2	1	1	40	2	30	10
5591	4	3	2	2	1	0	40	1	67	13
5592	4	4	3	2	2	1	40	1	21	13
5593	5	5	2	2	2	0	40	2	63	9
5594	5	5	4	2	2	2	40	1	65	10
5595	3	5	4	1	2	2	40	2	35	9
5596	4	4	4	2	2	2	40	2	58	9
5597	2	4	4	0	2	2	40	1	23	9
5598	1	4	4	0	2	2	40	1	79	10
5599	5	5	5	2	2	2	40	2	57	9
5600	5	5	5	2	2	2	40	1	52	10
5601	5	5	4	2	2	2	40	2	38	9
5602	2	4	4	0	2	2	40	1	22	10
5603	5	5	5	2	2	2	40	2	74	9
5604	3	5	4	1	2	2	40	1	70	10
5605	4	4	2	2	2	0	40	1	69	9
5606	4	5	2	2	2	0	40	1	70	9
5607	5	4	3	2	2	1	40	2	45	10
5608	4	2	4	2	0	2	40	1	29	9
5609	5	4	4	2	2	2	40	1	57	9
5610	3	4	4	1	2	2	40	1	72	9
5611	1	4	1	0	2	0	40	1	48	10
5612	4	2	4	2	0	2	40	1	21	10
5613	1	4	2	0	2	0	40	2	72	9
5614	1	2	1	0	0	0	40	1	35	11
5615	5	5	5	2	2	2	40	1	60	10
5616	4	4	4	2	2	2	40	1	35	10
5617	4	4	4	2	2	2	40	2	48	9
5618	2	2	2	0	0	0	40	1	65	13
5619	3	4	3	1	2	1	40	2	45	11
5620	1	2	1	0	0	0	40	2	35	13
5621	5	5	5	2	2	2	40	1	50	11
5622	4	3	2	2	1	0	40	1	46	10
5623	4	4	4	2	2	2	40	2	20	11
5624	5	4	3	2	2	1	40	2	51	10
5625	2	5	1	0	2	0	40	1	25	12
5626	4	4	1	2	2	0	40	2	40	9
5627	4	1	1	2	0	0	40	2	29	16
5628	5	2	1	2	0	0	40	1	30	10
5629	4	5	2	2	2	0	40	1	75	11
5630	5	5	5	2	2	2	40	2	58	10
5631	5	5	2	2	2	0	40	2	76	9
5632	3	4	3	1	2	1	40	1	33	11
5633	4	4	4	2	2	2	40	1	17	9
5634	4	2	2	2	0	0	40	2	34	12
5635	4	4	4	2	2	2	40	2	18	10
5636	4	4	2	2	2	0	40	2	63	9
5637	3	4	3	1	2	1	40	1	18	10
5638	5	4	3	2	2	1	40	2	59	9
5639	5	4	2	2	2	0	40	2	47	9
5640	2	1	4	0	0	2	40	2	58	9
5641	5	5	3	2	2	1	40	1	42	10
5642	4	4	3	2	2	1	40	1	30	10
5643	5	3	4	2	1	2	40	2	55	9
5644	4	4	5	2	2	2	40	1	28	10
5645	2	4	2	0	2	0	40	2	36	10
5646	5	3	4	2	1	2	40	1	19	10
5647	2	5	2	0	2	0	40	2	74	9
5648	2	5	1	0	2	0	40	2	41	10
5649	3	2	3	1	0	1	40	2	17	9
5650	2	3	3	0	1	1	40	2	45	10
5651	3	4	1	1	2	0	40	2	21	11
5652	4	4	4	2	2	2	40	2	19	10
5653	5	5	4	2	2	2	40	1	19	9
5654	2	5	3	0	2	1	40	1	25	9
5655	5	5	3	2	2	1	40	1	44	13
5656	3	3	3	1	1	1	40	1	63	12
5657	5	5	5	2	2	2	40	2	38	12
5658	4	4	4	2	2	2	40	1	64	11
5659	2	1	1	0	0	0	40	2	29	16
5660	5	5	5	2	2	2	40	1	40	11
5661	4	5	4	2	2	2	40	1	62	10
5662	2	2	1	0	0	0	40	1	49	13
5663	3	2	2	1	0	0	40	2	29	11
5664	4	3	3	2	1	1	40	1	22	13
5665	3	4	3	1	2	1	40	1	19	9
5666	2	4	3	0	2	1	40	1	18	9
5667	2	4	4	0	2	2	40	1	18	9
5668	3	4	4	1	2	2	40	2	19	9
5669	3	3	2	1	1	0	40	2	18	9
5670	2	2	2	0	0	0	40	1	43	11
5671	2	5	3	0	2	1	40	2	55	10
5672	4	5	4	2	2	2	40	2	51	10
5673	5	4	1	2	2	0	40	2	26	10
5674	4	3	3	2	1	1	40	1	20	10
5675	4	5	4	2	2	2	40	2	23	12
5676	4	3	4	2	1	2	40	2	36	10
5677	5	4	2	2	2	0	40	1	54	11
5678	4	5	2	2	2	0	40	1	50	16
5679	3	4	3	1	2	1	40	2	27	12
5680	3	5	3	1	2	1	40	1	35	9
5681	4	3	2	2	1	0	40	1	27	13
5682	4	4	4	2	2	2	40	1	44	10
5683	3	4	3	1	2	1	40	1	52	10
5684	5	5	1	2	2	0	40	1	29	13
5685	5	4	5	2	2	2	40	2	68	9
5686	5	4	1	2	2	0	40	2	39	9
5687	4	3	4	2	1	2	40	1	17	13
5688	4	5	4	2	2	2	40	1	17	9
5689	5	4	2	2	2	0	40	2	30	11
5690	4	4	4	2	2	2	40	1	53	9
5691	4	4	1	2	2	0	40	1	53	11
5692	4	5	5	2	2	2	40	2	41	9
5693	4	3	5	2	1	2	40	2	56	9
5694	4	4	2	2	2	0	40	1	36	10
5695	4	5	4	2	2	2	40	2	33	11
5696	4	4	3	2	2	1	40	2	80	9
5697	5	4	4	2	2	2	40	2	56	9
5698	2	4	2	0	2	0	40	2	31	10
5699	4	4	3	2	2	1	40	2	32	9
5700	5	4	3	2	2	1	40	2	56	9
5701	2	5	3	0	2	1	40	1	30	13
5702	4	4	5	2	2	2	40	2	17	11
5703	4	5	5	2	2	2	40	2	70	9
5704	4	5	4	2	2	2	40	2	38	12
5705	5	5	5	2	2	2	40	1	41	11
5706	4	3	4	2	1	2	40	1	66	10
5707	4	5	4	2	2	2	40	1	53	11
5708	2	4	4	0	2	2	40	2	19	10
5709	5	5	4	2	2	2	40	2	74	12
5710	5	5	5	2	2	2	40	1	71	9
5711	2	4	3	0	2	1	40	2	21	10
5712	5	5	2	2	2	0	40	2	59	9
5713	4	5	4	2	2	2	40	1	54	9
5714	4	5	4	2	2	2	40	2	73	9
5715	4	5	2	2	2	0	40	2	39	9
5716	4	4	2	2	2	0	40	2	45	9
5717	4	4	4	2	2	2	40	2	37	9
5718	2	4	4	0	2	2	40	2	28	9
5719	5	5	4	2	2	2	40	1	35	11
5720	4	5	1	2	2	0	40	2	72	12
5721	5	1	1	2	0	0	40	2	29	10
5722	5	5	5	2	2	2	40	1	53	10
5723	4	4	1	2	2	0	40	2	25	11
5724	4	4	3	2	2	1	40	2	79	9
5725	3	3	3	1	1	1	40	2	64	9
5726	4	2	2	2	0	0	40	1	45	11
5727	2	2	2	0	0	0	40	1	27	11
5728	2	3	4	0	1	2	40	1	36	11
5729	3	4	4	1	2	2	40	2	57	11
5730	3	3	4	1	1	2	40	2	56	9
5731	2	3	4	0	1	2	40	1	53	13
5732	4	4	4	2	2	2	40	1	65	10
5733	4	4	3	2	2	1	40	1	63	10
5734	2	4	1	0	2	0	40	2	26	10
5735	4	4	4	2	2	2	40	1	23	11
5736	4	4	4	2	2	2	40	1	45	9
5737	5	4	4	2	2	2	40	2	63	10
5738	5	4	4	2	2	2	40	1	52	9
5739	5	2	2	2	0	0	40	2	62	9
5740	2	2	1	0	0	0	40	2	45	10
5741	4	5	2	2	2	0	40	1	27	12
5742	2	5	1	0	2	0	40	2	64	9
5743	5	4	1	2	2	0	40	1	65	10
5744	2	3	1	0	1	0	40	2	31	10
5745	3	3	4	1	1	2	40	2	39	16
5746	3	3	2	1	1	0	40	2	35	16
5747	2	2	2	0	0	0	40	1	28	16
5748	4	3	2	2	1	0	40	2	37	11
5749	5	5	5	2	2	2	40	2	68	12
5750	5	5	4	2	2	2	40	1	67	9
5751	5	4	2	2	2	0	40	1	66	10
5752	5	3	3	2	1	1	40	1	62	9
5753	5	4	4	2	2	2	40	2	33	11
5754	4	4	3	2	2	1	40	1	30	10
5755	5	4	4	2	2	2	40	2	19	9
5756	5	5	4	2	2	2	40	1	16	9
5757	5	5	5	2	2	2	40	1	34	10
5758	2	4	4	0	2	2	40	2	16	9
5759	4	4	2	2	2	0	40	1	67	10
5760	2	5	1	0	2	0	40	2	61	10
5761	3	3	2	1	1	0	40	1	53	10
5762	4	2	2	2	0	0	40	1	17	9
5763	3	5	5	1	2	2	40	1	67	9
5764	5	5	4	2	2	2	40	2	35	11
5765	5	5	5	2	2	2	40	2	75	9
5766	5	5	4	2	2	2	40	1	33	10
5767	5	5	3	2	2	1	40	1	49	9
5768	4	4	4	2	2	2	40	2	55	9
5769	5	5	5	2	2	2	40	2	28	9
5770	2	4	2	0	2	0	40	2	31	12
5771	4	4	4	2	2	2	40	1	44	9
5772	3	5	4	1	2	2	40	2	33	11
5773	4	5	1	2	2	0	40	2	30	10
5774	4	4	1	2	2	0	40	2	55	9
5775	3	3	3	1	1	1	40	1	65	9
5776	3	1	1	1	0	0	40	2	62	9
5777	4	4	2	2	2	0	40	2	77	16
5778	5	5	5	2	2	2	40	2	70	9
5779	4	4	4	2	2	2	40	2	37	13
5780	4	4	4	2	2	2	40	1	63	9
5781	5	3	5	2	1	2	40	2	30	13
5782	4	5	4	2	2	2	40	2	57	9
5783	5	4	2	2	2	0	40	1	39	10
5784	1	3	1	0	1	0	40	1	58	16
5785	4	5	4	2	2	2	40	1	47	10
5786	5	4	4	2	2	2	40	2	64	9
5787	4	4	4	2	2	2	40	1	49	10
5788	4	4	4	2	2	2	40	1	55	9
5789	5	4	4	2	2	2	40	2	50	9
5790	5	5	1	2	2	0	40	2	65	9
5791	5	3	2	2	1	0	40	1	56	10
5792	5	5	4	2	2	2	40	1	55	9
5793	5	5	5	2	2	2	40	2	72	9
5794	4	4	4	2	2	2	40	2	66	9
5795	5	4	4	2	2	2	40	2	61	9
5796	2	5	3	0	2	1	40	2	69	10
5797	5	5	2	2	2	0	40	2	17	10
5798	4	3	2	2	1	0	40	1	41	10
5799	4	4	4	2	2	2	40	1	55	9
5800	4	4	3	2	2	1	40	2	18	9
5801	5	3	4	2	1	2	40	2	42	10
5802	3	4	2	1	2	0	40	1	45	10
5803	3	3	4	1	1	2	40	1	62	11
5804	5	5	4	2	2	2	40	2	36	10
5805	5	4	4	2	2	2	40	1	35	10
5806	5	2	4	2	0	2	40	1	31	10
5807	4	5	5	2	2	2	40	1	35	10
5808	2	4	4	0	2	2	40	2	40	10
5809	4	5	4	2	2	2	40	2	43	9
5810	5	5	5	2	2	2	40	2	21	11
5811	4	3	4	2	1	2	40	2	40	10
5812	4	4	4	2	2	2	40	1	30	13
5813	4	4	2	2	2	0	40	2	66	9
