cow_code,iso3,country_name,year,filled_vdem_gdp_interpol
341,MNE,Montenegro,2007,13656
341,MNE,Montenegro,2008,15053.9990234375
341,MNE,Montenegro,2009,14295.9990234375
341,MNE,Montenegro,2010,14536
341,MNE,Montenegro,2011,15746.9990234375
341,MNE,Montenegro,2012,15709
341,MNE,Montenegro,2013,16356.998046875
341,MNE,Montenegro,2014,16902.998046875
341,MNE,Montenegro,2015,17737.998046875
341,MNE,Montenegro,2016,18244.001953125
341,MNE,Montenegro,2017,18763.103515625
341,MNE,Montenegro,2018,19295.5703125
712,MNG,Mongolia,1789,741.00006103515625
712,MNG,Mongolia,1790,741.00006103515625
712,MNG,Mongolia,1791,741.00006103515625
712,MNG,Mongolia,1792,741.00006103515625
712,MNG,Mongolia,1793,741.00006103515625
712,MNG,Mongolia,1794,741.00006103515625
712,MNG,Mongolia,1795,741.00006103515625
712,MNG,Mongolia,1796,741.00006103515625
712,MNG,Mongolia,1797,741.00006103515625
712,MNG,Mongolia,1798,741.00006103515625
712,MNG,Mongolia,1799,741.00006103515625
712,MNG,Mongolia,1800,740.4986572265625
712,MNG,Mongolia,1801,739.99761962890625
712,MNG,Mongolia,1802,739.49700927734375
712,MNG,Mongolia,1803,738.99664306640625
712,MNG,Mongolia,1804,738.49664306640625
712,MNG,Mongolia,1805,737.99700927734375
712,MNG,Mongolia,1806,737.49761962890625
712,MNG,Mongolia,1807,736.9986572265625
712,MNG,Mongolia,1808,736.5
712,MNG,Mongolia,1809,736.00164794921875
712,MNG,Mongolia,1810,735.50372314453125
712,MNG,Mongolia,1811,735.00604248046875
712,MNG,Mongolia,1812,734.50872802734375
712,MNG,Mongolia,1813,734.01177978515625
712,MNG,Mongolia,1814,733.51513671875
712,MNG,Mongolia,1815,733.018798828125
712,MNG,Mongolia,1816,732.5228271484375
712,MNG,Mongolia,1817,732.0272216796875
712,MNG,Mongolia,1818,731.53192138671875
712,MNG,Mongolia,1819,731.03692626953125
712,MNG,Mongolia,1820,730.54229736328125
712,MNG,Mongolia,1821,730.0479736328125
712,MNG,Mongolia,1822,729.55401611328125
712,MNG,Mongolia,1823,729.0604248046875
712,MNG,Mongolia,1824,728.56707763671875
712,MNG,Mongolia,1825,728.07415771484375
712,MNG,Mongolia,1826,727.58148193359375
712,MNG,Mongolia,1827,727.08917236328125
712,MNG,Mongolia,1828,726.59722900390625
712,MNG,Mongolia,1829,726.1055908203125
712,MNG,Mongolia,1830,725.6142578125
712,MNG,Mongolia,1831,725.123291015625
712,MNG,Mongolia,1832,724.63262939453125
712,MNG,Mongolia,1833,724.142333984375
712,MNG,Mongolia,1834,723.65234375
712,MNG,Mongolia,1835,723.16265869140625
712,MNG,Mongolia,1836,722.67333984375
712,MNG,Mongolia,1837,722.18438720703125
712,MNG,Mongolia,1838,721.69573974609375
712,MNG,Mongolia,1839,721.20733642578125
712,MNG,Mongolia,1840,720.7193603515625
712,MNG,Mongolia,1841,720.231689453125
712,MNG,Mongolia,1842,719.74432373046875
712,MNG,Mongolia,1843,719.25732421875
712,MNG,Mongolia,1844,718.7706298828125
712,MNG,Mongolia,1845,718.28424072265625
712,MNG,Mongolia,1846,717.7982177734375
712,MNG,Mongolia,1847,717.31256103515625
712,MNG,Mongolia,1848,716.8271484375
712,MNG,Mongolia,1849,716.34210205078125
712,MNG,Mongolia,1850,715.85736083984375
712,MNG,Mongolia,1851,715.37298583984375
712,MNG,Mongolia,1852,714.888916015625
712,MNG,Mongolia,1853,714.4051513671875
712,MNG,Mongolia,1854,713.9217529296875
712,MNG,Mongolia,1855,713.4385986328125
712,MNG,Mongolia,1856,712.95587158203125
712,MNG,Mongolia,1857,712.47344970703125
712,MNG,Mongolia,1858,711.9913330078125
712,MNG,Mongolia,1859,711.50958251953125
712,MNG,Mongolia,1860,711.028076171875
712,MNG,Mongolia,1861,710.54693603515625
712,MNG,Mongolia,1862,710.06610107421875
712,MNG,Mongolia,1863,709.58563232421875
712,MNG,Mongolia,1864,709.10546875
712,MNG,Mongolia,1865,708.6256103515625
712,MNG,Mongolia,1866,708.1461181640625
712,MNG,Mongolia,1867,707.6668701171875
712,MNG,Mongolia,1868,707.18804931640625
712,MNG,Mongolia,1869,706.70947265625
712,MNG,Mongolia,1870,706.231201171875
712,MNG,Mongolia,1871,705.75335693359375
712,MNG,Mongolia,1872,705.2757568359375
712,MNG,Mongolia,1873,704.7984619140625
712,MNG,Mongolia,1874,704.32159423828125
712,MNG,Mongolia,1875,703.844970703125
712,MNG,Mongolia,1876,703.36865234375
712,MNG,Mongolia,1877,702.8927001953125
712,MNG,Mongolia,1878,702.41705322265625
712,MNG,Mongolia,1879,701.941650390625
712,MNG,Mongolia,1880,701.4666748046875
712,MNG,Mongolia,1881,700.99200439453125
712,MNG,Mongolia,1882,700.51763916015625
712,MNG,Mongolia,1883,700.04351806640625
712,MNG,Mongolia,1884,699.56982421875
712,MNG,Mongolia,1885,699.096435546875
712,MNG,Mongolia,1886,698.62335205078125
712,MNG,Mongolia,1887,698.15057373046875
712,MNG,Mongolia,1888,697.67816162109375
712,MNG,Mongolia,1889,697.2059326171875
712,MNG,Mongolia,1890,696.734130859375
712,MNG,Mongolia,1891,696.26263427734375
712,MNG,Mongolia,1892,695.79144287109375
712,MNG,Mongolia,1893,695.32061767578125
712,MNG,Mongolia,1894,694.85003662109375
712,MNG,Mongolia,1895,694.37982177734375
712,MNG,Mongolia,1896,693.909912109375
712,MNG,Mongolia,1897,693.4403076171875
712,MNG,Mongolia,1898,692.9710693359375
712,MNG,Mongolia,1899,692.50213623046875
712,MNG,Mongolia,1900,692.03350830078125
712,MNG,Mongolia,1901,691.56512451171875
712,MNG,Mongolia,1902,691.09710693359375
712,MNG,Mongolia,1903,690.62939453125
712,MNG,Mongolia,1904,690.16204833984375
712,MNG,Mongolia,1905,689.69500732421875
712,MNG,Mongolia,1906,689.22821044921875
712,MNG,Mongolia,1907,688.7618408203125
712,MNG,Mongolia,1908,688.295654296875
712,MNG,Mongolia,1909,687.829833984375
712,MNG,Mongolia,1910,687.3643798828125
712,MNG,Mongolia,1911,686.899169921875
712,MNG,Mongolia,1912,686.434326171875
712,MNG,Mongolia,1913,685.96978759765625
712,MNG,Mongolia,1914,685.50555419921875
712,MNG,Mongolia,1915,685.0416259765625
712,MNG,Mongolia,1916,684.5780029296875
712,MNG,Mongolia,1917,684.11474609375
712,MNG,Mongolia,1918,683.6517333984375
712,MNG,Mongolia,1919,683.1890869140625
712,MNG,Mongolia,1920,682.7266845703125
712,MNG,Mongolia,1921,682.2646484375
712,MNG,Mongolia,1922,681.80291748046875
712,MNG,Mongolia,1923,681.34149169921875
712,MNG,Mongolia,1924,680.88037109375
712,MNG,Mongolia,1925,680.4195556640625
712,MNG,Mongolia,1926,679.95904541015625
712,MNG,Mongolia,1927,679.4989013671875
712,MNG,Mongolia,1928,679.0390625
712,MNG,Mongolia,1929,678.5794677734375
712,MNG,Mongolia,1930,678.1202392578125
712,MNG,Mongolia,1931,677.6612548828125
712,MNG,Mongolia,1932,677.20269775390625
712,MNG,Mongolia,1933,676.74432373046875
712,MNG,Mongolia,1934,676.28631591796875
712,MNG,Mongolia,1935,675.82861328125
712,MNG,Mongolia,1936,675.3712158203125
712,MNG,Mongolia,1937,674.91412353515625
712,MNG,Mongolia,1938,674.45733642578125
712,MNG,Mongolia,1939,674.00091552734375
712,MNG,Mongolia,1940,673.54473876953125
712,MNG,Mongolia,1941,673.0888671875
712,MNG,Mongolia,1942,672.63330078125
712,MNG,Mongolia,1943,672.1781005859375
712,MNG,Mongolia,1944,671.72314453125
712,MNG,Mongolia,1945,671.2685546875
712,MNG,Mongolia,1946,670.814208984375
712,MNG,Mongolia,1947,670.3602294921875
712,MNG,Mongolia,1948,669.90655517578125
712,MNG,Mongolia,1949,669.453125
712,MNG,Mongolia,1950,669
712,MNG,Mongolia,1951,687.99993896484375
712,MNG,Mongolia,1952,709.99993896484375
712,MNG,Mongolia,1953,730.99993896484375
712,MNG,Mongolia,1954,754
712,MNG,Mongolia,1955,775.99993896484375
712,MNG,Mongolia,1956,799
712,MNG,Mongolia,1957,824.00006103515625
712,MNG,Mongolia,1958,847.99993896484375
712,MNG,Mongolia,1959,874.0001220703125
712,MNG,Mongolia,1960,899.99981689453125
712,MNG,Mongolia,1961,926.9998779296875
712,MNG,Mongolia,1962,953.99981689453125
712,MNG,Mongolia,1963,983.99993896484375
712,MNG,Mongolia,1964,1013
712,MNG,Mongolia,1965,1044
712,MNG,Mongolia,1966,1074.0001220703125
712,MNG,Mongolia,1967,1106.9998779296875
712,MNG,Mongolia,1968,1140.000244140625
712,MNG,Mongolia,1969,1173.9998779296875
712,MNG,Mongolia,1970,1210
712,MNG,Mongolia,1971,1233.999755859375
712,MNG,Mongolia,1972,1241
712,MNG,Mongolia,1973,1307.0001220703125
712,MNG,Mongolia,1974,1340
712,MNG,Mongolia,1975,1389.999755859375
712,MNG,Mongolia,1976,1393.0003662109375
712,MNG,Mongolia,1977,1481.9998779296875
712,MNG,Mongolia,1978,1506.000244140625
712,MNG,Mongolia,1979,1525.999755859375
712,MNG,Mongolia,1980,1722.0001220703125
712,MNG,Mongolia,1981,1557.000244140625
712,MNG,Mongolia,1982,1808
712,MNG,Mongolia,1983,2001.99951171875
712,MNG,Mongolia,1984,2200.000244140625
712,MNG,Mongolia,1985,2167.00048828125
712,MNG,Mongolia,1986,2302.999755859375
712,MNG,Mongolia,1987,2452.000244140625
712,MNG,Mongolia,1988,2538
712,MNG,Mongolia,1989,2431.00048828125
712,MNG,Mongolia,1990,3318.999267578125
712,MNG,Mongolia,1991,2385.000244140625
712,MNG,Mongolia,1992,2248.00048828125
712,MNG,Mongolia,1993,1794.000244140625
712,MNG,Mongolia,1994,1866.9998779296875
712,MNG,Mongolia,1995,2368.000244140625
712,MNG,Mongolia,1996,2192.999755859375
712,MNG,Mongolia,1997,2283.999755859375
712,MNG,Mongolia,1998,2273.999755859375
712,MNG,Mongolia,1999,2392
712,MNG,Mongolia,2000,2736.99951171875
712,MNG,Mongolia,2001,3027.000732421875
712,MNG,Mongolia,2002,3294.999755859375
712,MNG,Mongolia,2003,3570.00048828125
712,MNG,Mongolia,2004,4188.00048828125
712,MNG,Mongolia,2005,4943
712,MNG,Mongolia,2006,5774.00048828125
712,MNG,Mongolia,2007,6578.99951171875
712,MNG,Mongolia,2008,7034
712,MNG,Mongolia,2009,6723.00048828125
712,MNG,Mongolia,2010,7486.9990234375
712,MNG,Mongolia,2011,9483.9990234375
712,MNG,Mongolia,2012,10770.9990234375
712,MNG,Mongolia,2013,11087.9990234375
712,MNG,Mongolia,2014,11035.0009765625
712,MNG,Mongolia,2015,11139
712,MNG,Mongolia,2016,11105.0009765625
712,MNG,Mongolia,2017,11071.1005859375
712,MNG,Mongolia,2018,11037.2978515625
541,MOZ,Mozambique,1789,0.9999999403953552
541,MOZ,Mozambique,1790,0.9999999403953552
541,MOZ,Mozambique,1791,0.9999999403953552
541,MOZ,Mozambique,1792,0.9999999403953552
541,MOZ,Mozambique,1793,0.9999999403953552
541,MOZ,Mozambique,1794,0.9999999403953552
541,MOZ,Mozambique,1795,0.9999999403953552
541,MOZ,Mozambique,1796,0.9999999403953552
541,MOZ,Mozambique,1797,0.9999999403953552
541,MOZ,Mozambique,1798,0.9999999403953552
541,MOZ,Mozambique,1799,0.9999999403953552
541,MOZ,Mozambique,1800,1.0415433645248413
541,MOZ,Mozambique,1801,1.0848127603530884
541,MOZ,Mozambique,1802,1.1298795938491821
541,MOZ,Mozambique,1803,1.1768187284469604
541,MOZ,Mozambique,1804,1.2257078886032104
541,MOZ,Mozambique,1805,1.2766281366348267
541,MOZ,Mozambique,1806,1.329663634300232
541,MOZ,Mozambique,1807,1.3849024772644043
541,MOZ,Mozambique,1808,1.4424359798431396
541,MOZ,Mozambique,1809,1.5023596286773682
541,MOZ,Mozambique,1810,1.5647728443145752
541,MOZ,Mozambique,1811,1.6297787427902222
541,MOZ,Mozambique,1812,1.697485327720642
541,MOZ,Mozambique,1813,1.7680045366287231
541,MOZ,Mozambique,1814,1.8414534330368042
541,MOZ,Mozambique,1815,1.9179534912109375
541,MOZ,Mozambique,1816,1.9976317882537842
541,MOZ,Mozambique,1817,2.0806198120117187
541,MOZ,Mozambique,1818,2.167055606842041
541,MOZ,Mozambique,1819,2.257082462310791
541,MOZ,Mozambique,1820,2.350848913192749
541,MOZ,Mozambique,1821,2.4485106468200684
541,MOZ,Mozambique,1822,2.550229787826538
541,MOZ,Mozambique,1823,2.656174421310425
541,MOZ,Mozambique,1824,2.7665202617645264
541,MOZ,Mozambique,1825,2.8814504146575928
541,MOZ,Mozambique,1826,3.001154661178589
541,MOZ,Mozambique,1827,3.1258320808410645
541,MOZ,Mozambique,1828,3.2556889057159424
541,MOZ,Mozambique,1829,3.3909401893615723
541,MOZ,Mozambique,1830,3.5318100452423096
541,MOZ,Mozambique,1831,3.6785318851470947
541,MOZ,Mozambique,1832,3.8313491344451904
541,MOZ,Mozambique,1833,3.9905147552490234
541,MOZ,Mozambique,1834,4.15629243850708
541,MOZ,Mozambique,1835,4.328956604003906
541,MOZ,Mozambique,1836,4.50879430770874
541,MOZ,Mozambique,1837,4.696101665496826
541,MOZ,Mozambique,1838,4.891191005706787
541,MOZ,Mozambique,1839,5.09438419342041
541,MOZ,Mozambique,1840,5.306019306182861
541,MOZ,Mozambique,1841,5.526444911956787
541,MOZ,Mozambique,1842,5.756028175354004
541,MOZ,Mozambique,1843,5.995148181915283
541,MOZ,Mozambique,1844,6.244202136993408
541,MOZ,Mozambique,1845,6.503601551055908
541,MOZ,Mozambique,1846,6.773776531219482
541,MOZ,Mozambique,1847,7.055175304412842
541,MOZ,Mozambique,1848,7.348264217376709
541,MOZ,Mozambique,1849,7.65352725982666
541,MOZ,Mozambique,1850,7.971471786499023
541,MOZ,Mozambique,1851,8.302623748779297
541,MOZ,Mozambique,1852,8.647531509399414
541,MOZ,Mozambique,1853,9.006767272949219
541,MOZ,Mozambique,1854,9.380926132202148
541,MOZ,Mozambique,1855,9.77062702178955
541,MOZ,Mozambique,1856,10.17651653289795
541,MOZ,Mozambique,1857,10.599266052246094
541,MOZ,Mozambique,1858,11.03957748413086
541,MOZ,Mozambique,1859,11.498177528381348
541,MOZ,Mozambique,1860,11.975829124450684
541,MOZ,Mozambique,1861,12.473320960998535
541,MOZ,Mozambique,1862,12.991477966308594
541,MOZ,Mozambique,1863,13.531160354614258
541,MOZ,Mozambique,1864,14.09325885772705
541,MOZ,Mozambique,1865,14.678704261779785
541,MOZ,Mozambique,1866,15.288470268249512
541,MOZ,Mozambique,1867,15.923564910888672
541,MOZ,Mozambique,1868,16.585039138793945
541,MOZ,Mozambique,1869,17.27398681640625
541,MOZ,Mozambique,1870,17.991554260253906
541,MOZ,Mozambique,1871,18.738927841186523
541,MOZ,Mozambique,1872,19.517343521118164
541,MOZ,Mozambique,1873,20.32809066772461
541,MOZ,Mozambique,1874,21.172513961791992
541,MOZ,Mozambique,1875,22.052011489868164
541,MOZ,Mozambique,1876,22.968036651611328
541,MOZ,Mozambique,1877,23.92211151123047
541,MOZ,Mozambique,1878,24.91581153869629
541,MOZ,Mozambique,1879,25.95078468322754
541,MOZ,Mozambique,1880,27.028743743896484
541,MOZ,Mozambique,1881,28.15147590637207
541,MOZ,Mozambique,1882,29.32083511352539
541,MOZ,Mozambique,1883,30.53876495361328
541,MOZ,Mozambique,1884,31.807273864746094
541,MOZ,Mozambique,1885,33.12846755981445
541,MOZ,Mozambique,1886,34.50453186035156
541,MOZ,Mozambique,1887,35.937744140625
541,MOZ,Mozambique,1888,37.430477142333984
541,MOZ,Mozambique,1889,38.98520278930664
541,MOZ,Mozambique,1890,40.604496002197266
541,MOZ,Mozambique,1891,42.29103088378906
541,MOZ,Mozambique,1892,44.047607421875
541,MOZ,Mozambique,1893,45.87712860107422
541,MOZ,Mozambique,1894,47.78261947631836
541,MOZ,Mozambique,1895,49.767242431640625
541,MOZ,Mozambique,1896,51.83427047729492
541,MOZ,Mozambique,1897,53.98712921142578
541,MOZ,Mozambique,1898,56.2293815612793
541,MOZ,Mozambique,1899,58.56473922729492
541,MOZ,Mozambique,1900,60.997066497802734
541,MOZ,Mozambique,1901,63.53037643432617
541,MOZ,Mozambique,1902,66.16886901855469
541,MOZ,Mozambique,1903,68.91691589355469
541,MOZ,Mozambique,1904,71.779052734375
541,MOZ,Mozambique,1905,74.76000213623047
541,MOZ,Mozambique,1906,77.8647232055664
541,MOZ,Mozambique,1907,81.09832000732422
541,MOZ,Mozambique,1908,84.46614837646484
541,MOZ,Mozambique,1909,87.97379302978516
541,MOZ,Mozambique,1910,91.62702941894531
541,MOZ,Mozambique,1911,95.4319076538086
541,MOZ,Mozambique,1912,99.39471435546875
541,MOZ,Mozambique,1913,103.52201080322266
541,MOZ,Mozambique,1914,107.82058715820312
541,MOZ,Mozambique,1915,112.29757690429687
541,MOZ,Mozambique,1916,116.96035766601562
541,MOZ,Mozambique,1917,121.81664276123047
541,MOZ,Mozambique,1918,126.87445831298828
541,MOZ,Mozambique,1919,132.1421356201172
541,MOZ,Mozambique,1920,137.6283721923828
541,MOZ,Mozambique,1921,143.34225463867187
541,MOZ,Mozambique,1922,149.29319763183594
541,MOZ,Mozambique,1923,155.4910125732422
541,MOZ,Mozambique,1924,161.94595336914062
541,MOZ,Mozambique,1925,168.66864013671875
541,MOZ,Mozambique,1926,175.67019653320312
541,MOZ,Mozambique,1927,182.96212768554687
541,MOZ,Mozambique,1928,190.55648803710937
541,MOZ,Mozambique,1929,198.46578979492187
541,MOZ,Mozambique,1930,206.70306396484375
541,MOZ,Mozambique,1931,215.2819061279297
541,MOZ,Mozambique,1932,224.21641540527344
541,MOZ,Mozambique,1933,233.52134704589844
541,MOZ,Mozambique,1934,243.2119903564453
541,MOZ,Mozambique,1935,253.30433654785156
541,MOZ,Mozambique,1936,263.81494140625
541,MOZ,Mozambique,1937,274.7611389160156
541,MOZ,Mozambique,1938,286.16094970703125
541,MOZ,Mozambique,1939,298.0330810546875
541,MOZ,Mozambique,1940,310.3970642089844
541,MOZ,Mozambique,1941,323.2732238769531
541,MOZ,Mozambique,1942,336.6827087402344
541,MOZ,Mozambique,1943,350.64752197265625
541,MOZ,Mozambique,1944,365.19061279296875
541,MOZ,Mozambique,1945,380.3358459472656
541,MOZ,Mozambique,1946,396.1080322265625
541,MOZ,Mozambique,1947,412.5330810546875
541,MOZ,Mozambique,1948,429.63787841796875
541,MOZ,Mozambique,1949,447.4504089355469
541,MOZ,Mozambique,1950,465.99993896484375
541,MOZ,Mozambique,1951,475.00006103515625
541,MOZ,Mozambique,1952,483.99993896484375
541,MOZ,Mozambique,1953,493.0001220703125
541,MOZ,Mozambique,1954,496.00006103515625
541,MOZ,Mozambique,1955,516.99993896484375
541,MOZ,Mozambique,1956,510.9998779296875
541,MOZ,Mozambique,1957,511.9999694824219
541,MOZ,Mozambique,1958,525.9998779296875
541,MOZ,Mozambique,1959,544
541,MOZ,Mozambique,1960,546
541,MOZ,Mozambique,1961,561.00006103515625
541,MOZ,Mozambique,1962,609.0001220703125
541,MOZ,Mozambique,1963,571
541,MOZ,Mozambique,1964,581.99993896484375
541,MOZ,Mozambique,1965,580.99993896484375
541,MOZ,Mozambique,1966,585
541,MOZ,Mozambique,1967,621.99993896484375
541,MOZ,Mozambique,1968,679.00006103515625
541,MOZ,Mozambique,1969,732.9998779296875
541,MOZ,Mozambique,1970,750.00006103515625
541,MOZ,Mozambique,1971,780.0001220703125
541,MOZ,Mozambique,1972,784.00006103515625
541,MOZ,Mozambique,1973,786
541,MOZ,Mozambique,1974,658.99981689453125
541,MOZ,Mozambique,1975,548.00006103515625
541,MOZ,Mozambique,1976,510.9998779296875
541,MOZ,Mozambique,1977,499.00006103515625
541,MOZ,Mozambique,1978,489.99993896484375
541,MOZ,Mozambique,1979,479.9999084472656
541,MOZ,Mozambique,1980,458.99993896484375
541,MOZ,Mozambique,1981,469.0001220703125
541,MOZ,Mozambique,1982,465.0000915527344
541,MOZ,Mozambique,1983,435.9999694824219
541,MOZ,Mozambique,1984,445.00006103515625
541,MOZ,Mozambique,1985,373.0000305175781
541,MOZ,Mozambique,1986,470
541,MOZ,Mozambique,1987,438.99993896484375
541,MOZ,Mozambique,1988,465.0000915527344
541,MOZ,Mozambique,1989,496.99993896484375
541,MOZ,Mozambique,1990,489.0000915527344
541,MOZ,Mozambique,1991,538
541,MOZ,Mozambique,1992,465.0000915527344
541,MOZ,Mozambique,1993,476.9999084472656
541,MOZ,Mozambique,1994,503.0000915527344
541,MOZ,Mozambique,1995,442.9999694824219
541,MOZ,Mozambique,1996,510.9998779296875
541,MOZ,Mozambique,1997,566.99993896484375
541,MOZ,Mozambique,1998,578.99981689453125
541,MOZ,Mozambique,1999,548.00006103515625
541,MOZ,Mozambique,2000,606.00006103515625
541,MOZ,Mozambique,2001,642.00006103515625
541,MOZ,Mozambique,2002,767.99981689453125
541,MOZ,Mozambique,2003,827.00006103515625
541,MOZ,Mozambique,2004,843.9998779296875
541,MOZ,Mozambique,2005,896.00006103515625
541,MOZ,Mozambique,2006,919
541,MOZ,Mozambique,2007,943.9998779296875
541,MOZ,Mozambique,2008,973.99993896484375
541,MOZ,Mozambique,2009,971.99981689453125
541,MOZ,Mozambique,2010,966.00018310546875
541,MOZ,Mozambique,2011,925.00018310546875
541,MOZ,Mozambique,2012,950.999755859375
541,MOZ,Mozambique,2013,1121.999755859375
541,MOZ,Mozambique,2014,1226.999755859375
541,MOZ,Mozambique,2015,1276.999755859375
541,MOZ,Mozambique,2016,1288.0001220703125
541,MOZ,Mozambique,2017,1299.0946044921875
541,MOZ,Mozambique,2018,1310.2840576171875
435,MRT,Mauritania,1789,0.9999999403953552
435,MRT,Mauritania,1790,0.9999999403953552
435,MRT,Mauritania,1791,0.9999999403953552
435,MRT,Mauritania,1792,0.9999999403953552
435,MRT,Mauritania,1793,0.9999999403953552
435,MRT,Mauritania,1794,0.9999999403953552
435,MRT,Mauritania,1795,0.9999999403953552
435,MRT,Mauritania,1796,0.9999999403953552
435,MRT,Mauritania,1797,0.9999999403953552
435,MRT,Mauritania,1798,0.9999999403953552
435,MRT,Mauritania,1799,0.9999999403953552
435,MRT,Mauritania,1800,1.04502272605896
435,MRT,Mauritania,1801,1.092072606086731
435,MRT,Mauritania,1802,1.1412407159805298
435,MRT,Mauritania,1803,1.1926226615905762
435,MRT,Mauritania,1804,1.2463178634643555
435,MRT,Mauritania,1805,1.3024306297302246
435,MRT,Mauritania,1806,1.361069679260254
435,MRT,Mauritania,1807,1.4223487377166748
435,MRT,Mauritania,1808,1.486386775970459
435,MRT,Mauritania,1809,1.5533080101013184
435,MRT,Mauritania,1810,1.6232421398162842
435,MRT,Mauritania,1811,1.6963249444961548
435,MRT,Mauritania,1812,1.7726980447769165
435,MRT,Mauritania,1813,1.8525097370147705
435,MRT,Mauritania,1814,1.9359145164489746
435,MRT,Mauritania,1815,2.0230743885040283
435,MRT,Mauritania,1816,2.1141586303710937
435,MRT,Mauritania,1817,2.209343671798706
435,MRT,Mauritania,1818,2.3088138103485107
435,MRT,Mauritania,1819,2.4127626419067383
435,MRT,Mauritania,1820,2.5213913917541504
435,MRT,Mauritania,1821,2.634910821914673
435,MRT,Mauritania,1822,2.7535409927368164
435,MRT,Mauritania,1823,2.877512216567993
435,MRT,Mauritania,1824,3.0070648193359375
435,MRT,Mauritania,1825,3.1424500942230225
435,MRT,Mauritania,1826,3.283930778503418
435,MRT,Mauritania,1827,3.43178129196167
435,MRT,Mauritania,1828,3.5862879753112793
435,MRT,Mauritania,1829,3.747750759124756
435,MRT,Mauritania,1830,3.91648268699646
435,MRT,Mauritania,1831,4.092811584472656
435,MRT,Mauritania,1832,4.277078628540039
435,MRT,Mauritania,1833,4.469642162322998
435,MRT,Mauritania,1834,4.67087459564209
435,MRT,Mauritania,1835,4.881167411804199
435,MRT,Mauritania,1836,5.100927352905273
435,MRT,Mauritania,1837,5.330581188201904
435,MRT,Mauritania,1838,5.570573806762695
435,MRT,Mauritania,1839,5.821371555328369
435,MRT,Mauritania,1840,6.083460330963135
435,MRT,Mauritania,1841,6.357348442077637
435,MRT,Mauritania,1842,6.643566608428955
435,MRT,Mauritania,1843,6.942671298980713
435,MRT,Mauritania,1844,7.2552409172058105
435,MRT,Mauritania,1845,7.581883430480957
435,MRT,Mauritania,1846,7.9232306480407715
435,MRT,Mauritania,1847,8.27994441986084
435,MRT,Mauritania,1848,8.652719497680664
435,MRT,Mauritania,1849,9.042274475097656
435,MRT,Mauritania,1850,9.449368476867676
435,MRT,Mauritania,1851,9.874788284301758
435,MRT,Mauritania,1852,10.319360733032227
435,MRT,Mauritania,1853,10.783946990966797
435,MRT,Mauritania,1854,11.269448280334473
435,MRT,Mauritania,1855,11.776806831359863
435,MRT,Mauritania,1856,12.307004928588867
435,MRT,Mauritania,1857,12.861071586608887
435,MRT,Mauritania,1858,13.440081596374512
435,MRT,Mauritania,1859,14.045156478881836
435,MRT,Mauritania,1860,14.677469253540039
435,MRT,Mauritania,1861,15.338247299194336
435,MRT,Mauritania,1862,16.028772354125977
435,MRT,Mauritania,1863,16.750383377075195
435,MRT,Mauritania,1864,17.50447654724121
435,MRT,Mauritania,1865,18.29251480102539
435,MRT,Mauritania,1866,19.116029739379883
435,MRT,Mauritania,1867,19.976612091064453
435,MRT,Mauritania,1868,20.87593650817871
435,MRT,Mauritania,1869,21.81574249267578
435,MRT,Mauritania,1870,22.7978515625
435,MRT,Mauritania,1871,23.824169158935547
435,MRT,Mauritania,1872,24.896686553955078
435,MRT,Mauritania,1873,26.017478942871094
435,MRT,Mauritania,1874,27.188718795776367
435,MRT,Mauritania,1875,28.412683486938477
435,MRT,Mauritania,1876,29.69173812866211
435,MRT,Mauritania,1877,31.02836036682129
435,MRT,Mauritania,1878,32.425148010253906
435,MRT,Mauritania,1879,33.88479995727539
435,MRT,Mauritania,1880,35.41015625
435,MRT,Mauritania,1881,37.0041618347168
435,MRT,Mauritania,1882,38.6699104309082
435,MRT,Mauritania,1883,40.41062927246094
435,MRT,Mauritania,1884,42.22969055175781
435,MRT,Mauritania,1885,44.130619049072266
435,MRT,Mauritania,1886,46.11709976196289
435,MRT,Mauritania,1887,48.19297790527344
435,MRT,Mauritania,1888,50.36227798461914
435,MRT,Mauritania,1889,52.62919998168945
435,MRT,Mauritania,1890,54.99813461303711
435,MRT,Mauritania,1891,57.47367858886719
435,MRT,Mauritania,1892,60.060611724853516
435,MRT,Mauritania,1893,62.76395797729492
435,MRT,Mauritania,1894,65.58893585205078
435,MRT,Mauritania,1895,68.5410385131836
435,MRT,Mauritania,1896,71.62596893310547
435,MRT,Mauritania,1897,74.84969329833984
435,MRT,Mauritania,1898,78.21846008300781
435,MRT,Mauritania,1899,81.7387924194336
435,MRT,Mauritania,1900,85.41749572753906
435,MRT,Mauritania,1901,89.2616958618164
435,MRT,Mauritania,1902,93.2788314819336
435,MRT,Mauritania,1903,97.47667694091797
435,MRT,Mauritania,1904,101.86334991455078
435,MRT,Mauritania,1905,106.44733428955078
435,MRT,Mauritania,1906,111.23750305175781
435,MRT,Mauritania,1907,116.24311065673828
435,MRT,Mauritania,1908,121.47386169433594
435,MRT,Mauritania,1909,126.93983459472656
435,MRT,Mauritania,1910,132.651611328125
435,MRT,Mauritania,1911,138.62025451660156
435,MRT,Mauritania,1912,144.8572540283203
435,MRT,Mauritania,1913,151.3747100830078
435,MRT,Mauritania,1914,158.18516540527344
435,MRT,Mauritania,1915,165.30181884765625
435,MRT,Mauritania,1916,172.73838806152344
435,MRT,Mauritania,1917,180.5092315673828
435,MRT,Mauritania,1918,188.62936401367187
